Gene,Mito,ConA,DAPI,WGA,Phalloidin,Sum
ACOT1,20.0,28.0,22.0,15.0,14.0,108.0
ACOT11,31.0,27.0,27.0,51.0,13.0,145.0
ACOT13,38.0,37.0,62.0,23.0,20.0,177.0
ACOT2,74.0,31.0,19.0,27.0,11.0,169.0
ACOT4,18.0,8.0,15.0,36.0,13.0,89.0
ACOT6,24.0,14.0,18.0,20.0,20.0,105.0
ACOT7,32.0,16.0,19.0,24.0,18.0,116.0
ACOT8,36.0,12.0,19.0,71.0,56.0,189.0
ACOT9,24.0,17.0,16.0,16.0,23.0,100.0
ACOX1,30.0,16.0,26.0,16.0,73.0,168.0
ACOX2,28.0,9.0,33.0,21.0,24.0,125.0
ACOX3,20.0,17.0,35.0,15.0,10.0,114.0
ACOXL,32.0,12.0,29.0,49.0,37.0,168.0
ACP1,29.0,18.0,17.0,16.0,21.0,100.0
ACP2,23.0,13.0,18.0,23.0,20.0,100.0
ACP5,31.0,22.0,20.0,19.0,16.0,115.0
ACP6,28.0,13.0,18.0,17.0,26.0,113.0
ACPP,25.0,17.0,21.0,22.0,16.0,119.0
ACPT,38.0,27.0,18.0,16.0,21.0,127.0
ACRBP,75.0,27.0,16.0,26.0,22.0,174.0
ACRC,48.0,37.0,19.0,21.0,46.0,171.0
ACRV1,25.0,8.0,27.0,7.0,11.0,81.0
ACSBG1,30.0,13.0,25.0,15.0,13.0,93.0
ACSBG2,39.0,11.0,11.0,21.0,19.0,104.0
ACSF2,66.0,35.0,37.0,72.0,67.0,285.0
ACSF3,49.0,11.0,21.0,26.0,22.0,136.0
ACSL1,32.0,7.0,17.0,18.0,41.0,123.0
ACSL3,31.0,25.0,23.0,42.0,17.0,137.0
ACSL4,32.0,15.0,15.0,21.0,16.0,113.0
ACSL5,26.0,25.0,25.0,19.0,18.0,117.0
ACSL6,42.0,13.0,37.0,22.0,40.0,164.0
ACSM3,33.0,13.0,15.0,8.0,43.0,117.0
ACSM5,50.0,33.0,31.0,25.0,40.0,177.0
ACSS1,20.0,44.0,12.0,27.0,23.0,125.0
ACSS2,39.0,28.0,22.0,17.0,22.0,117.0
ACSS3,22.0,21.0,11.0,10.0,14.0,87.0
ACTA1,24.0,14.0,18.0,36.0,26.0,117.0
ACTA2,31.0,16.0,37.0,26.0,16.0,122.0
ACTB,52.0,26.0,66.0,36.0,133.0,300.0
ACTBL2,22.0,12.0,17.0,19.0,16.0,95.0
ACTC1,22.0,27.0,32.0,34.0,18.0,138.0
ACTG1,32.0,15.0,32.0,28.0,21.0,149.0
ACTG2,44.0,19.0,39.0,57.0,21.0,190.0
ACTL10,29.0,37.0,20.0,20.0,39.0,149.0
ACTL6A,204.0,97.0,215.0,166.0,150.0,832.0
ACTL7A,43.0,20.0,22.0,63.0,10.0,170.0
ACTL8,36.0,16.0,23.0,14.0,14.0,114.0
ACTN1,19.0,31.0,21.0,23.0,24.0,122.0
ACTN2,20.0,10.0,13.0,19.0,15.0,83.0
ACTN3,14.0,7.0,16.0,17.0,16.0,81.0
ACTN4,56.0,22.0,22.0,45.0,29.0,186.0
ACTR10,30.0,33.0,23.0,41.0,15.0,152.0
ACTR1A,24.0,23.0,27.0,98.0,31.0,202.0
ACTR1B,62.0,32.0,36.0,85.0,51.0,265.0
ACTR2,216.0,42.0,178.0,186.0,127.0,742.0
ACTR3,199.0,65.0,181.0,198.0,101.0,738.0
ACTR3B,26.0,12.0,17.0,26.0,52.0,134.0
ACTR3C,57.0,15.0,76.0,24.0,24.0,202.0
ACTR5,55.0,57.0,29.0,39.0,33.0,223.0
ACTR6,47.0,21.0,21.0,18.0,28.0,144.0
ACTR8,27.0,8.0,20.0,52.0,52.0,165.0
ACTRT3,29.0,15.0,16.0,44.0,38.0,148.0
ACVR1,20.0,16.0,24.0,16.0,15.0,100.0
ACVR1B,31.0,16.0,18.0,46.0,47.0,171.0
ACVR2A,63.0,24.0,24.0,12.0,14.0,137.0
ACVR2B,55.0,20.0,33.0,62.0,20.0,202.0
ACVRL1,31.0,26.0,47.0,30.0,44.0,175.0
ACY1,62.0,42.0,44.0,29.0,13.0,196.0
ACYP1,37.0,25.0,36.0,21.0,18.0,150.0
ACYP2,34.0,31.0,28.0,23.0,24.0,146.0
ADA,30.0,32.0,11.0,27.0,23.0,137.0
ADA2,27.0,17.0,20.0,14.0,16.0,108.0
ADAL,30.0,29.0,33.0,145.0,89.0,313.0
ADAM10,37.0,17.0,44.0,17.0,31.0,148.0
ADAM11,23.0,15.0,25.0,63.0,54.0,184.0
ADAM12,23.0,16.0,12.0,17.0,14.0,93.0
ADAM15,31.0,18.0,34.0,28.0,43.0,168.0
ADAM17,60.0,24.0,24.0,43.0,50.0,214.0
ADAM18,33.0,12.0,25.0,20.0,29.0,123.0
ADAM19,24.0,12.0,25.0,21.0,28.0,118.0
ADAM20,62.0,52.0,25.0,70.0,30.0,248.0
ADAM21,12.0,25.0,31.0,18.0,17.0,103.0
ADAM22,47.0,19.0,38.0,49.0,61.0,221.0
ADAM23,20.0,13.0,20.0,15.0,32.0,102.0
ADAM32,32.0,18.0,16.0,17.0,33.0,120.0
ADAM33,29.0,20.0,21.0,29.0,21.0,122.0
ADAM8,58.0,36.0,52.0,44.0,48.0,242.0
ADAM9,54.0,37.0,42.0,33.0,32.0,215.0
ADAMTS1,21.0,13.0,22.0,17.0,10.0,87.0
ADAMTS10,49.0,43.0,26.0,31.0,36.0,189.0
ADAMTS12,38.0,26.0,33.0,33.0,28.0,153.0
ADAMTS13,33.0,35.0,67.0,57.0,37.0,237.0
ADAMTS14,29.0,20.0,21.0,42.0,20.0,135.0
ADAMTS15,30.0,29.0,46.0,30.0,37.0,176.0
ADAMTS16,67.0,51.0,42.0,46.0,49.0,254.0
ADAMTS18,37.0,35.0,20.0,21.0,13.0,131.0
ADAMTS2,87.0,74.0,30.0,81.0,23.0,317.0
ADAMTS3,46.0,50.0,33.0,21.0,33.0,180.0
ADAMTS4,17.0,10.0,9.0,23.0,16.0,91.0
ADAMTS5,35.0,14.0,23.0,22.0,23.0,133.0
ADAMTS6,27.0,15.0,15.0,9.0,37.0,110.0
ADAMTS7,55.0,36.0,33.0,30.0,18.0,179.0
ADAMTS8,26.0,9.0,15.0,23.0,21.0,106.0
ADAMTSL1,25.0,9.0,39.0,19.0,19.0,122.0
ADAMTSL2,24.0,9.0,19.0,14.0,13.0,95.0
ADAMTSL3,37.0,17.0,26.0,21.0,17.0,128.0
ADAMTSL4,48.0,17.0,38.0,14.0,18.0,148.0
ADAMTSL4-AS1,31.0,20.0,31.0,33.0,26.0,145.0
ADAMTSL5,19.0,13.0,22.0,26.0,28.0,106.0
ADAP1,50.0,29.0,29.0,22.0,40.0,178.0
ADAP2,35.0,31.0,59.0,117.0,15.0,260.0
ADAR,15.0,9.0,15.0,15.0,14.0,85.0
ADARB1,24.0,47.0,53.0,34.0,27.0,195.0
ADAT1,23.0,26.0,17.0,14.0,15.0,107.0
ADAT2,20.0,21.0,25.0,12.0,9.0,94.0
ADAT3,48.0,11.0,26.0,20.0,13.0,137.0
ADCK1,44.0,26.0,21.0,29.0,16.0,133.0
ADCK2,25.0,13.0,35.0,25.0,27.0,140.0
ADCK3,94.0,40.0,58.0,32.0,26.0,280.0
ADCK4,48.0,20.0,23.0,15.0,25.0,132.0
ADCK5,73.0,29.0,20.0,27.0,28.0,182.0
ADCY1,55.0,16.0,21.0,23.0,34.0,154.0
ADCY10,22.0,8.0,13.0,9.0,18.0,86.0
ADCY3,29.0,17.0,18.0,19.0,18.0,124.0
ADCY4,30.0,12.0,59.0,43.0,15.0,166.0
ADCY5,52.0,16.0,29.0,21.0,28.0,151.0
ADCY6,42.0,14.0,75.0,39.0,14.0,203.0
ADCY7,31.0,29.0,23.0,30.0,26.0,149.0
ADCY9,31.0,24.0,33.0,30.0,20.0,150.0
ADD1,26.0,15.0,33.0,10.0,17.0,112.0
ADD2,45.0,9.0,13.0,22.0,21.0,117.0
ADD3,66.0,31.0,34.0,101.0,59.0,306.0
ADGRA2,18.0,10.0,24.0,11.0,17.0,85.0
ADGRA3,30.0,14.0,26.0,18.0,21.0,113.0
ADGRB1,31.0,12.0,27.0,16.0,36.0,139.0
ADGRB2,17.0,18.0,33.0,13.0,65.0,150.0
ADGRB3,64.0,33.0,37.0,70.0,24.0,232.0
ADGRD1,35.0,41.0,57.0,98.0,35.0,279.0
ADGRD2,92.0,34.0,138.0,65.0,51.0,409.0
ADGRE1,44.0,33.0,68.0,52.0,34.0,239.0
ADGRE2,18.0,11.0,11.0,29.0,12.0,82.0
ADGRE5,31.0,25.0,43.0,15.0,24.0,145.0
ADGRF1,67.0,69.0,29.0,93.0,23.0,271.0
ADGRF3,43.0,34.0,33.0,31.0,34.0,184.0
ADGRF4,30.0,14.0,19.0,22.0,19.0,113.0
ADGRF5,30.0,12.0,25.0,14.0,12.0,102.0
ADGRG1,43.0,20.0,33.0,27.0,57.0,164.0
ADGRG2,30.0,17.0,26.0,20.0,22.0,125.0
ADGRG5,48.0,22.0,48.0,33.0,42.0,193.0
ADGRG6,32.0,28.0,34.0,43.0,13.0,158.0
ADGRL1,45.0,20.0,56.0,17.0,28.0,182.0
ADGRL2,29.0,18.0,46.0,33.0,15.0,158.0
ADGRL3,25.0,30.0,17.0,24.0,11.0,116.0
ADGRL4,29.0,24.0,44.0,20.0,16.0,150.0
ADGRV1,44.0,19.0,29.0,63.0,20.0,192.0
ADH5,29.0,12.0,21.0,18.0,59.0,145.0
ADH7,17.0,39.0,13.0,29.0,11.0,107.0
ADHFE1,26.0,26.0,33.0,24.0,31.0,142.0
ADI1,32.0,20.0,29.0,21.0,14.0,120.0
ADIPOR1,27.0,19.0,49.0,22.0,21.0,134.0
ADIPOR2,37.0,27.0,67.0,64.0,15.0,211.0
ADIRF,30.0,13.0,20.0,16.0,19.0,107.0
ADK,43.0,17.0,34.0,20.0,62.0,164.0
ADM,21.0,7.0,15.0,8.0,23.0,80.0
ADM2,16.0,22.0,21.0,24.0,16.0,110.0
ADM5,16.0,8.0,20.0,18.0,15.0,93.0
ADNP,19.0,10.0,24.0,21.0,28.0,104.0
ADNP2,28.0,24.0,20.0,41.0,24.0,142.0
ADO,30.0,20.0,25.0,54.0,29.0,163.0
ADORA1,80.0,18.0,40.0,30.0,37.0,223.0
ADORA2A,31.0,14.0,19.0,34.0,21.0,140.0
ADORA2B,37.0,24.0,32.0,39.0,16.0,158.0
ADORA3,32.0,20.0,33.0,26.0,15.0,138.0
ADPGK,36.0,23.0,55.0,23.0,26.0,164.0
ADPRH,24.0,20.0,53.0,23.0,18.0,146.0
ADPRHL1,24.0,14.0,27.0,45.0,18.0,135.0
ADPRHL2,21.0,14.0,27.0,18.0,41.0,126.0
ADPRM,33.0,11.0,34.0,35.0,27.0,141.0
ADRA1B,33.0,43.0,19.0,19.0,21.0,137.0
ADRA2A,26.0,24.0,23.0,33.0,15.0,124.0
ADRA2C,18.0,10.0,13.0,14.0,32.0,104.0
ADRB1,38.0,21.0,11.0,14.0,26.0,111.0
ADRB2,32.0,33.0,18.0,19.0,15.0,123.0
ADRBK1,22.0,13.0,19.0,26.0,19.0,112.0
ADRBK2,36.0,17.0,58.0,41.0,25.0,198.0
ADRM1,17.0,12.0,9.0,16.0,31.0,85.0
ADSL,82.0,43.0,78.0,47.0,144.0,377.0
ADSS,97.0,56.0,107.0,107.0,50.0,414.0
ADSSL1,55.0,11.0,15.0,20.0,11.0,123.0
ADTRP,30.0,25.0,29.0,31.0,41.0,166.0
AEBP1,68.0,37.0,89.0,82.0,22.0,310.0
AEBP2,37.0,21.0,41.0,25.0,23.0,158.0
AEN,91.0,73.0,52.0,42.0,25.0,282.0
AES,34.0,23.0,42.0,47.0,28.0,185.0
AFAP1,23.0,11.0,25.0,15.0,14.0,93.0
AFAP1L1,22.0,16.0,51.0,12.0,19.0,126.0
AFAP1L2,25.0,24.0,42.0,77.0,20.0,192.0
AFDN,0.0,0.0,0.0,2.0,3.0,5.0
AFF1,64.0,41.0,29.0,45.0,20.0,204.0
AFF3,17.0,15.0,23.0,14.0,16.0,91.0
AFF4,36.0,17.0,19.0,13.0,25.0,120.0
AFG1L,33.0,18.0,44.0,29.0,23.0,160.0
AFG3L2,56.0,21.0,25.0,20.0,21.0,152.0
AFMID,40.0,17.0,53.0,28.0,30.0,174.0
AFP,18.0,19.0,18.0,14.0,12.0,83.0
AFTPH,24.0,21.0,21.0,31.0,17.0,126.0
AGA,44.0,21.0,44.0,18.0,13.0,147.0
AGAP1,88.0,38.0,42.0,31.0,16.0,215.0
AGAP11,36.0,55.0,31.0,60.0,20.0,195.0
AGAP2,25.0,12.0,21.0,17.0,26.0,106.0
AGAP3,17.0,12.0,15.0,23.0,17.0,84.0
AGAP4,34.0,9.0,41.0,15.0,17.0,131.0
AGAP5,43.0,35.0,34.0,24.0,31.0,159.0
AGAP6,24.0,12.0,30.0,13.0,16.0,102.0
AGAP9,37.0,27.0,21.0,40.0,33.0,175.0
AGBL1,40.0,24.0,35.0,16.0,34.0,144.0
AGBL2,23.0,20.0,15.0,35.0,24.0,118.0
AGBL3,16.0,11.0,13.0,12.0,18.0,73.0
AGBL4,20.0,14.0,13.0,15.0,20.0,91.0
AGBL5,37.0,30.0,40.0,126.0,41.0,277.0
AGER,30.0,23.0,22.0,38.0,16.0,123.0
AGFG1,19.0,9.0,22.0,22.0,19.0,97.0
AGFG2,28.0,15.0,21.0,39.0,17.0,119.0
AGGF1,13.0,6.0,35.0,15.0,33.0,108.0
AGK,32.0,12.0,81.0,19.0,33.0,182.0
AGL,53.0,31.0,34.0,45.0,34.0,209.0
AGMAT,73.0,31.0,40.0,51.0,32.0,241.0
AGO1,39.0,16.0,19.0,26.0,23.0,151.0
AGO2,89.0,66.0,70.0,62.0,32.0,329.0
AGO3,23.0,22.0,16.0,33.0,18.0,121.0
AGO4,51.0,15.0,29.0,26.0,33.0,159.0
AGPAT1,39.0,11.0,24.0,78.0,27.0,179.0
AGPAT2,18.0,11.0,14.0,19.0,24.0,94.0
AGPAT3,57.0,33.0,70.0,38.0,47.0,258.0
AGPAT4,23.0,13.0,18.0,19.0,16.0,96.0
AGPAT5,21.0,18.0,10.0,23.0,14.0,101.0
AGPAT6,17.0,19.0,8.0,34.0,16.0,102.0
AGPS,28.0,18.0,23.0,15.0,16.0,107.0
AGR2,54.0,14.0,38.0,20.0,31.0,169.0
AGRN,31.0,18.0,26.0,20.0,15.0,120.0
AGT,36.0,19.0,34.0,23.0,14.0,141.0
AGTPBP1,30.0,20.0,10.0,20.0,9.0,98.0
AGTR1,20.0,19.0,15.0,56.0,12.0,137.0
AGTR2,26.0,11.0,25.0,21.0,11.0,101.0
AGTRAP,26.0,10.0,24.0,10.0,16.0,99.0
AHCTF1,45.0,15.0,31.0,34.0,66.0,188.0
AHCY,28.0,11.0,22.0,21.0,23.0,116.0
AHCYL1,51.0,23.0,60.0,38.0,83.0,252.0
AHCYL2,27.0,8.0,16.0,22.0,17.0,98.0
AHDC1,66.0,81.0,25.0,105.0,17.0,290.0
AHI1,29.0,16.0,24.0,25.0,20.0,116.0
AHNAK,27.0,24.0,16.0,78.0,13.0,167.0
AHNAK2,24.0,29.0,15.0,21.0,16.0,109.0
AHR,39.0,22.0,26.0,60.0,62.0,211.0
AHRR,60.0,19.0,37.0,90.0,31.0,240.0
AHSA1,23.0,9.0,10.0,18.0,17.0,81.0
AHSA2,40.0,23.0,27.0,67.0,23.0,184.0
AICDA,24.0,39.0,18.0,28.0,17.0,132.0
AIDA,27.0,12.0,19.0,24.0,25.0,111.0
AIF1,17.0,7.0,17.0,10.0,15.0,75.0
AIF1L,38.0,12.0,44.0,54.0,37.0,203.0
AIFM1,60.0,20.0,23.0,32.0,23.0,161.0
AIFM2,23.0,16.0,40.0,23.0,27.0,125.0
AIFM3,21.0,13.0,17.0,19.0,21.0,85.0
AIG1,20.0,9.0,9.0,31.0,17.0,92.0
AIM1,94.0,52.0,73.0,29.0,22.0,278.0
AIM1L,37.0,22.0,25.0,31.0,27.0,165.0
AIM2,40.0,20.0,44.0,25.0,18.0,145.0
AIMP1,29.0,15.0,9.0,21.0,34.0,112.0
AIMP2,55.0,32.0,26.0,39.0,24.0,176.0
AIP,47.0,25.0,38.0,26.0,16.0,163.0
AJUBA,32.0,20.0,28.0,29.0,38.0,147.0
AK1,26.0,16.0,26.0,13.0,12.0,116.0
AK2,21.0,19.0,37.0,34.0,30.0,138.0
AK3,87.0,29.0,25.0,29.0,18.0,191.0
AK4,81.0,26.0,14.0,18.0,46.0,208.0
AK5,42.0,21.0,34.0,18.0,30.0,148.0
AK6,109.0,34.0,116.0,140.0,77.0,470.0
AK7,44.0,29.0,25.0,16.0,36.0,137.0
AK8,27.0,20.0,31.0,24.0,47.0,152.0
AK9,29.0,11.0,31.0,20.0,45.0,148.0
AKAP1,45.0,15.0,43.0,27.0,13.0,155.0
AKAP10,17.0,29.0,31.0,43.0,20.0,151.0
AKAP11,41.0,18.0,21.0,26.0,14.0,119.0
AKAP12,59.0,24.0,71.0,46.0,38.0,241.0
AKAP13,18.0,21.0,36.0,22.0,21.0,121.0
AKAP17A,26.0,18.0,31.0,26.0,19.0,128.0
AKAP2,24.0,20.0,19.0,26.0,21.0,116.0
AKAP3,22.0,21.0,9.0,21.0,13.0,90.0
AKAP5,24.0,18.0,34.0,24.0,21.0,121.0
AKAP6,44.0,24.0,25.0,19.0,74.0,203.0
AKAP7,36.0,13.0,35.0,21.0,29.0,134.0
AKAP8,28.0,21.0,34.0,24.0,31.0,160.0
AKAP8L,21.0,25.0,18.0,36.0,22.0,137.0
AKAP9,21.0,24.0,24.0,24.0,17.0,117.0
AKIP1,30.0,12.0,24.0,16.0,16.0,112.0
AKIRIN1,40.0,25.0,17.0,46.0,26.0,154.0
AKIRIN2,42.0,13.0,21.0,45.0,34.0,171.0
AKNA,18.0,12.0,15.0,22.0,22.0,96.0
AKNAD1,32.0,20.0,32.0,29.0,38.0,147.0
AKR1A1,17.0,10.0,6.0,13.0,19.0,73.0
AKR1B1,22.0,10.0,24.0,20.0,25.0,104.0
AKR1B10,26.0,14.0,11.0,24.0,12.0,96.0
AKR1C1,20.0,5.0,14.0,11.0,8.0,59.0
AKR1C2,29.0,11.0,38.0,13.0,33.0,131.0
AKR1C3,26.0,10.0,12.0,17.0,11.0,86.0
AKR1E2,25.0,8.0,26.0,23.0,22.0,119.0
AKR7A2,64.0,19.0,41.0,23.0,20.0,178.0
AKR7A3,31.0,21.0,14.0,19.0,14.0,105.0
AKR7L,35.0,17.0,35.0,41.0,25.0,161.0
AKT1,38.0,17.0,55.0,31.0,25.0,178.0
AKT1S1,65.0,16.0,26.0,19.0,27.0,159.0
AKT2,38.0,50.0,28.0,34.0,26.0,162.0
AKT3,17.0,10.0,12.0,20.0,17.0,81.0
AKTIP,47.0,27.0,31.0,107.0,20.0,242.0
ALAD,38.0,22.0,20.0,34.0,24.0,145.0
ALAS1,32.0,13.0,18.0,23.0,17.0,102.0
ALB,30.0,19.0,25.0,22.0,20.0,110.0
ALCAM,59.0,27.0,15.0,12.0,16.0,129.0
ALDH16A1,24.0,12.0,10.0,15.0,16.0,97.0
ALDH18A1,34.0,18.0,40.0,32.0,59.0,191.0
ALDH1A1,20.0,14.0,20.0,30.0,14.0,99.0
ALDH1A2,23.0,24.0,42.0,22.0,22.0,136.0
ALDH1A3,32.0,18.0,18.0,38.0,18.0,133.0
ALDH1B1,62.0,42.0,28.0,47.0,15.0,201.0
