Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,ion channel complex (GO:0034702),0.5521459878775351,1.8094964621901681,0.0,0.02327395196313037,0.12,13/35,16.10%,CHRNA7;CHRNB2;CHRNA4;CHRFAM7A;CHRNA3;SHISA9;TRPC5;CHRNA5;LRRC8A;GRID2;CHRNB4;STXBP5;LRRC8C
prerank,vacuolar membrane (GO:0005774),0.4800112814616177,1.8060179968029602,0.011764705882352941,0.019394959969275313,0.12,9/45,1.93%,ATP6V1G1;ATP6V1F;ATP6V0D1;ATP6AP2;ARL8B;VPS4A;ATP6V0A1;CCDC115;GABARAPL1
prerank,trans-Golgi network membrane (GO:0032588),-0.31932561849475505,-1.779899677322853,0.0,0.04009749194119034,0.13,16/94,4.56%,COG4;COG2;COG8;COG3;ARL1;SYS1;COG6;COG7;COG5;COG1;LLGL1;TMEM165;AP4B1;MYO1B;VPS53;LGR5
prerank,U2-type precatalytic spliceosome (GO:0071005),-0.3499400201447107,-1.71188122020328,0.0,0.05572372041827188,0.2,16/50,11.20%,PRPF4;SF3B2;RBMX2;LSM2;PHF5A;RNF113A;SNRPG;ZMAT2;SNU13;TXNL4A;PRPF38A;SF3A2;BUD13;SNRPF;LSM3;SNRPE
prerank,phagocytic vesicle membrane (GO:0030670),0.4844375404395865,1.6834570754478844,0.0,0.0792848913029716,0.41,11/44,4.80%,ATP6V0B;ATP6V0C;ATP6V0D1;PIK3C3;RAB7A;ATP6V0A1;ATG12;PIKFYVE;PIK3R4;HVCN1;HLA-F
prerank,Golgi cisterna (GO:0031985),0.47097220298460984,1.6471119151281763,0.01098901098901099,0.10182353983869538,0.5,14/52,5.23%,GOLGA8S;B4GALT1;GOLGA8F;GOLGA8H;GOLGA8T;GOLGA6C;GOLGA8O;GOLGA8N;GOLGA6A;GOLGA8R;GOLPH3;GOLGA8A;GOLGA6B;GOLGA8K
prerank,cytosolic small ribosomal subunit (GO:0022627),-0.3794384939552632,-1.6396465949048127,0.0,0.08438818565400844,0.3,12/40,12.47%,RPS16;RPS27;RPS19;RPS5;RPS14;UBA52;RPS18;MRPS11;RPS23;RPS4Y2;RPS20;RPS24
prerank,mitochondrial ribosome (GO:0005761),-0.41254497829905556,-1.615976683922926,0.0,0.08915795266923501,0.36,9/23,19.16%,MRPL39;MRPL34;MRPL28;MRPL43;MTG1;MRPL18;MRPL9;MRPL57;MRPS22
prerank,integral component of Golgi membrane (GO:0030173),-0.3341686018646992,-1.6098219025469274,0.0625,0.08255365987892131,0.37,10/54,5.16%,SLC35A1;SYS1;UNC50;TVP23B;SLC35A3;SLC35B1;TVP23C;SLC39A13;SGMS1;B4GAT1
prerank,Cul2-RING ubiquitin ligase complex (GO:0031462),0.5296061181321104,1.597853611255665,0.014084507042253521,0.14919199976365624,0.72,7/19,12.05%,FEM1B;ELOB;ASB4;PRAME;ZSWIM4;ELOC;CUL2
prerank,precatalytic spliceosome (GO:0071011),-0.32195176911686,-1.593092029248434,0.0,0.085305448541552,0.42,16/52,11.20%,PRPF4;SF3B2;RBMX2;LSM2;PHF5A;RNF113A;SNRPG;ZMAT2;SNU13;TXNL4A;PRPF38A;SF3A2;BUD13;SNRPF;LSM3;SNRPE
prerank,cell-cell contact zone (GO:0044291),-0.3425448320529275,-1.5841770283140537,0.0,0.08001354726726219,0.42,18/47,17.54%,FLOT2;RANGRF;AHNAK;PKP4;FXYD1;ANK3;PGM5;JUP;JAM2;FLCN;ATP1B1;RAP2B;OBSL1;DES;RAP2C;SCN5A;DSC2;ANK2
prerank,polysomal ribosome (GO:0042788),-0.41006442732514636,-1.5720848318037752,0.041666666666666664,0.07665696988756979,0.43,10/30,12.76%,RPL7A;RPL31;RPL18;RPL36;RPL11;RPL18A;DHX9;RPS23;RPL24;RPL39
prerank,cis-Golgi network (GO:0005801),0.4272940794506852,1.5606749231415684,0.0,0.2103607196667553,0.84,16/57,9.69%,GOLGA8S;GOLGA8F;GOLGA8H;GOLGA8T;GOLGA6C;GOLGA8O;GOLGA8N;GOLGA6A;GOLGA8R;GOLGA8A;ANGEL1;GOLGA6B;GOLGA8K;FKTN;GOLGB1;BCL9
prerank,small ribosomal subunit (GO:0015935),-0.3475211906378541,-1.5550087868112152,0.0,0.08365437534397359,0.51,12/44,12.47%,RPS16;RPS27;RPS19;RPS5;RPS14;UBA52;RPS18;MRPS11;RPS23;RPS4Y2;RPS20;RPS24
prerank,Golgi stack (GO:0005795),-0.40315587923914875,-1.5474984045601134,0.0,0.08152173913043478,0.53,6/28,4.01%,COG2;USO1;TRAPPC4;NSF;RAB14;MGAT4B
prerank,late endosome (GO:0005770),0.3725872585621629,1.5269044679931003,0.0,0.2709869232070774,0.91,53/180,18.94%,VPS11;VPS35;PSAP;VPS18;RAB11A;CHMP6;AP5S1;VPS4A;PIK3C3;RAB7A;CTSL;CHMP4A;SNX14;RAB9A;IGF2R;CTSS;SLC38A9;VPS33B;VPS16;VPS39;ABHD6;SLC30A4;CXCR4;PIKFYVE;PIK3R4;ANXA6;VPS33A;VIPAS39;TSG101;ANXA2;MAPK1;SPPL2A;WDR91;AP5M1;VTI1B;BAIAP3;CHMP1B;MTM1;KIDINS220;IFITM2;NBR1;VPS36;HLA-DRB5;ABCA3;MYO5A;SCARB2;LAMTOR1;WDR81;OSBPL1A;VAC14;LDLR;ANKRD27;RAB9B
prerank,lytic vacuole (GO:0000323),0.36144061392670224,1.511487140738415,0.0,0.28943247954149315,0.94,68/211,23.35%,NPC1;VPS11;VPS35;PSAP;VPS18;ATP6AP2;VPS26A;CTSD;ARL8B;AP5S1;VPS4A;HGS;RAB7A;CTSL;SLC17A2;SNX14;RAB9A;CTSS;SLC38A9;CLTC;VPS33B;VPS16;CTSA;IDS;SNX2;CXCR4;CTSH;NPC2;VPS33A;NEU1;TPP1;USP4;USP5;TPCN1;HYAL1;AP5M1;SYT11;AGA;PRSS16;CALCRL;LAMTOR5;TSC2;CD34;CD164;MYO5A;SLC17A1;LAMTOR1;DEPDC5;SNX1;VMA21;LDLR;ANKRD27;EPG5;TRPM2;RAB9B;HYAL3;GLA;MFHAS1;CD1D;RAMP3;TPCN2;SLC17A5;RNF152;DRAM1;RPS6KC1;LRRK2;OCIAD1;STS
prerank,transcription factor TFIID complex (GO:0005669),0.4693067979234876,1.482393640210029,0.024096385542168676,0.34842070098650796,0.98,16/31,29.63%,GTF2H4;TAF13;GTF2A2;TAF3;GTF2E2;GTF2H2;GTF2H5;TCEA1;TAF4B;GTF2H3;TAF4;TAF11;TAF8;TAF7;TAF5;TAF6
prerank,lytic vacuole membrane (GO:0098852),0.34693415465057836,1.466514013654168,0.0,0.36893050227269847,0.99,65/258,16.70%,ATP6V1G1;ATP6V1C1;NPC1;ATP6V0B;ATP6V1B2;ATP6V0C;ATP6V1D;VPS11;ATP6V1E1;ATP6V0D1;VPS35;PSAP;VPS18;ATP6V1H;ATP6V1A;SPNS1;ATP6AP2;CTSD;ARL8B;OCA2;PLA2G4E;DNAJC13;RAB7A;ATP6V0A1;SPG11;MCOLN3;NCSTN;SLC38A9;LITAF;VPS16;VPS39;ABHD6;MYLPF;NPRL3;HLA-F;ANXA6;GPR137C;VPS33A;TECPR1;NPRL2;VASN;ANXA2;GNAI3;SPPL2A;TPCN1;OCLN;VTI1B;TMEM150C;GPR137B;AP1M1;IFITM2;ATP11A;LAMTOR5;HLA-DRB5;ATP11C;SCARB2;MFSD8;SLC26A11;DAB2;LAMTOR1;NEU3;SPPL2B;GPR137;DEPDC5;WDR81
prerank,intrinsic component of Golgi membrane (GO:0031228),-0.3042006307919534,-1.463908841736436,0.07142857142857142,0.13111463627828676,0.68,10/59,5.16%,SLC35A1;SYS1;UNC50;TVP23B;SLC35A3;SLC35B1;TVP23C;SLC39A13;SGMS1;B4GAT1
prerank,lysosome (GO:0005764),0.32927052563468895,1.4327813519565828,0.0,0.47383379124937225,1.0,120/461,19.58%,ATP6V1G1;ATP6V1C1;NPC1;ATP6V0B;ATP6V1B2;ATP6V0C;ATP6V1D;VPS11;ATP6V1E1;ATP6V0D1;VPS35;PSAP;VPS18;ATP6V1H;ATP6V1A;SPNS1;ATP6AP2;VPS26A;CTSD;ARL8B;AP5S1;VPS4A;OCA2;PLA2G4E;HGS;DNAJC13;RAB7A;CTSL;ATP6V0A1;SPG11;SLC17A2;SNX14;RAB9A;MCOLN3;NCSTN;CTSS;SLC38A9;LITAF;GLB1;CLTC;VPS33B;VPS16;VPS39;CTSA;ABHD6;IDS;SNX2;CXCR4;CTSH;MYLPF;NPRL3;HLA-F;NPC2;ANXA6;GPR137C;VPS33A;TECPR1;NPRL2;VASN;ANXA2;NEU1;TPP1;USP4;USP5;GNAI3;SPPL2A;TPCN1;HYAL1;AP5M1;OCLN;VTI1B;SYT11;TMEM150C;AGA;PRSS16;GPR137B;GYG1;GALNS;AP1M1;IFITM2;ATP11A;CALCRL;LAMTOR5;HEXA;TSC2;VCAN;GM2A;HLA-DRB5;CD34;CD164;ATP11C;SDC1;MYO5A;IDUA;SCARB2;SLC17A1;MFSD8;SLC26A11;DAB2;LAMTOR1;NEU3;SPPL2B;GPR137;DEPDC5;CUBN;WDR81;SNX1;VMA21;LDLR;ANKRD27;EPG5;TRPM2;SPHK2;RAB9B;HYAL3;GLA;LAMTOR3;MFHAS1;ATP6V0E1;CD1D
prerank,endosome membrane (GO:0010008),0.3343067332423935,1.4302356632778346,0.0,0.450932819285651,1.0,119/317,28.29%,ATP6AP1;ATP6V0B;ATP6V0C;ATP6V0D1;VPS35;ATP6AP2;VPS26A;CTSD;RAB11A;CHMP6;USP8;VPS4A;OCA2;PLA2G4E;DNAJC13;RAB7A;ATP6V0A1;SCAMP5;IGF2R;NCSTN;CLTC;VPS33B;VPS39;VPS37A;ABHD6;SCAMP2;EHD4;SNX2;PIKFYVE;GGA2;TICAM1;RHOD;HLA-F;ANXA6;VPS28;VPS25;APH1A;TSG101;ANXA2;USP50;RAB11FIP3;TPCN1;WDR91;LY96;SNX4;KIF13A;VPS45;SNX3;CAV1;PACSIN2;RAB5B;VTI1B;INSR;RAB17;BAIAP3;ZFYVE16;CHMP1B;TBC1D5;SNX20;DCSTAMP;RAB31;CD320;IFITM2;APH1B;ABHD17C;ABCB11;VPS36;HLA-DRB5;RAB8A;SCARB2;ZDHHC11;LDLRAD4;RAP2A;RAB11B;LAMTOR1;NEU3;SPPL2B;CUBN;WDR81;SNX1;VAC14;LDLR;RAB15;SNX12;ABCG4;LAMTOR3;ATP6V0E1;OR51E2;TAB3;ANTXR1;ZFYVE28;TPCN2;MVB12B;RBSN;SNX6;ANXA8;LAMTOR2;MTMR4;IRF7;UBC;SLA2;BOK;LAMP2;MVB12A;ACAP2;SLC9A7;PMEPA1;RUFY1;OPTN;ABHD17B;PDIA3;SLC9A6;INPP5F;CD274;SLC11A2;TYRP1;CD8B;UBAP1;CLTA
prerank,azurophil granule lumen (GO:0035578),0.36387193276499175,1.4017985873264367,0.011235955056179775,0.5323521591566698,1.0,34/89,26.74%,DEFA1;GLB1;DPP7;TTR;CTSA;VAT1;NPC2;SDCBP;ANXA2;MAPK1;RNASE2;TUBB4B;GDI2;PRTN3;PTGES2;AGA;GALNS;DNAJC3;GM2A;LYZ;AZU1;ACTR2;RNASE3;PYCARD;GCA;GLA;HEBP2;FABP5;CYB5R3;DSN1;FAF2;CREG1;MNDA;ARG1
prerank,phagocytic vesicle (GO:0045335),0.35648495095474153,1.3979176057883502,0.010752688172043012,0.521674692506918,1.0,30/99,22.34%,ATP6V0B;ATP6V0C;ATP6V0D1;RAB11A;PIK3C3;HGS;RAB7A;ATP6V0A1;RAB9A;CTSS;SRGAP2;ATG12;PIKFYVE;PIK3R4;HVCN1;HLA-F;TAPBP;SNX3;SYT11;RAB31;CORO1A;RAB8A;RAB11B;DMBT1;RAB9B;ATP6V0E1;TAP2;ITGB5;GNLY;PLA2G5
prerank,lysosomal membrane (GO:0005765),0.3242231342340008,1.3898590021485635,0.0,0.5262551486400127,1.0,79/319,17.24%,ATP6V1G1;ATP6V1C1;NPC1;ATP6V0B;ATP6V1B2;ATP6V0C;ATP6V1D;VPS11;ATP6V1E1;ATP6V0D1;VPS35;PSAP;VPS18;ATP6V1H;BORCS5;ATP6V1A;SPNS1;B4GALT1;ATP6AP2;CTSD;ARL8B;OCA2;PLA2G4E;DNAJC13;RAB7A;ATP6V0A1;SPG11;MCOLN3;NCSTN;SLC38A9;LITAF;CLTC;VPS16;VPS39;CTSA;ABHD6;MYLPF;NPRL3;HLA-F;ANXA6;ATP10B;GPR137C;VPS33A;TECPR1;NPRL2;VASN;ANXA2;NDUFC2;GNAI3;ABCA13;SPPL2A;TPCN1;OCLN;LRRC8A;VTI1B;TMEM150C;NFAM1;GPR137B;AP1M1;IFITM2;ATP11A;LAMTOR5;HLA-DRB5;CPNE1;ATP11C;SCARB2;VAPA;MFSD8;SLC26A11;DAB2;LAMTOR1;NEU3;SPPL2B;GPR137;DEPDC5;AZU1;WDR81;MGST1;RAB37
prerank,heterotrimeric G-protein complex (GO:0005834),0.4173253739637318,1.3835564395588023,0.08045977011494253,0.5250066471683063,1.0,16/33,27.12%,GNB5;GNG10;GNGT2;GNAI3;GNAZ;GNB3;GNG3;GNG4;GNG14;GNAI2;GNA14;GNAL;GNG5;GNG8;GNAT1;GNAT2
prerank,vacuolar lumen (GO:0005775),0.3323461558868276,1.3802370422678105,0.0,0.5174831077516534,1.0,52/159,26.74%,PSAP;CTSD;CTSL;DEFA1;CTSS;GLB1;DPP7;TTR;CTSA;IDS;VAT1;NPC2;SDCBP;ANXA2;NEU1;TPP1;MAPK1;RNASE2;TUBB4B;HYAL1;GDI2;PRTN3;PTGES2;AGA;GYG1;GALNS;DNAJC3;HEXA;VCAN;GM2A;SDC1;IDUA;SCARB2;LYZ;AZU1;CUBN;ACTR2;RNASE3;PYCARD;GCA;GLA;HEBP2;CSPG5;FABP5;GPC1;CYB5R3;LAMP2;DSN1;FAF2;CREG1;MNDA;ARG1
prerank,lysosomal lumen (GO:0043202),0.35300014353098225,1.3785659661573608,0.04395604395604396,0.4996575701175542,1.0,20/85,16.58%,PSAP;CTSD;CTSL;CTSS;GLB1;CTSA;IDS;NPC2;NEU1;TPP1;HYAL1;GYG1;GALNS;HEXA;VCAN;GM2A;SDC1;IDUA;SCARB2;CUBN
prerank,serine/threonine protein kinase complex (GO:1902554),0.3953645228765565,1.3726293457506458,0.09411764705882353,0.49817154703690425,1.0,19/36,41.58%,CDK12;CKS1B;CCNG1;CDK2;ACVR1C;ACVR1B;CCND1;CCNB2;CCNI2;CCND2;ACVR2B;CCNA2;ACVR1;ACVR2A;CDK6;CCNE2;CCNO;CAB39;AMHR2
prerank,MLL1/2 complex (GO:0044665),-0.3441068239500309,-1.3681277573730724,0.0,0.18596298120093852,0.82,6/26,7.88%,LAS1L;TEX10;PELP1;SENP3;KMT2A;MAX
prerank,MLL1 complex (GO:0071339),-0.3441068239500309,-1.3681277573730724,0.0,0.18596298120093852,0.82,6/26,7.88%,LAS1L;TEX10;PELP1;SENP3;KMT2A;MAX
prerank,early endosome membrane (GO:0031901),0.34710077959735686,1.3578625086206124,0.010638297872340425,0.5408209991432539,1.0,48/94,35.82%,PLA2G4E;DNAJC13;LITAF;VPS33B;PIKFYVE;GGA2;HLA-F;WDR91;SNX4;SNX3;CAV1;RAB5B;VTI1B;BAIAP3;ZFYVE16;SNX20;RAB31;LDLRAD4;NEU3;WDR81;SNX1;VAC14;SNX12;OR51E2;ZFYVE28;SNX6;MTMR4;BOK;PMEPA1;RUFY1;SLC9A6;INPP5F;CD274;CD8B;TBC1D3;HLA-C;RABGEF1;FIG4;KCNH1;NSG1;SNX21;LRP6;WNT3A;EPHA4;RAB5A;TMEM163;FCGR1A;ATP9A
prerank,chromosome (GO:0005694),-0.23333331173233943,-1.3518587463054352,0.0,0.2039075399009356,0.87,32/150,9.57%,GET4;RPF2;RRP1;HMGB1;HOXA13;GNL3;SURF6;FIGNL1;NOC2L;CCDC86;BOP1;ANG;DYRK1B;EBNA1BP2;HMGA2;MLH1;HDAC8;PES1;RSL1D1;PUM3;PDS5B;POLR1B;ETV4;NOL8;NIFK;SPATA22;POLR1A;FTSJ3;EMX1;NCL;CENPH;PINX1
prerank,recycling endosome membrane (GO:0055038),0.3739389339113601,1.3425562463276057,0.06896551724137931,0.5728972790924399,1.0,26/58,32.42%,RAB11A;SCAMP5;SCAMP2;EHD4;HLA-F;RAB11FIP3;PACSIN2;VTI1B;RAB17;BAIAP3;ABCB11;RAB8A;RAP2A;RAB11B;NEU3;BOK;SLC9A7;OPTN;PDIA3;SLC9A6;CD274;NDRG1;HLA-C;ZFYVE27;VAMP3;NSG1
prerank,catenin complex (GO:0016342),0.41020411233874426,1.3345663052233394,0.10144927536231885,0.580471642157364,1.0,10/31,23.38%,CDH12;CDH17;CDH2;CDH9;CDH18;CDH1;CDH26;CDH4;APC;APC2
prerank,very-low-density lipoprotein particle (GO:0034361),-0.3771423142038059,-1.328188722213321,0.07407407407407407,0.20713463751438438,0.89,7/15,19.10%,APOA4;APOE;APOC4;PCYOX1;APOC3;APOL1;APOC2
prerank,triglyceride-rich plasma lipoprotein particle (GO:0034385),-0.3771423142038059,-1.328188722213321,0.07407407407407407,0.20713463751438438,0.89,7/15,19.10%,APOA4;APOE;APOC4;PCYOX1;APOC3;APOL1;APOC2
prerank,mitochondrial outer membrane (GO:0005741),0.3414643413756562,1.327699918178671,0.061224489795918366,0.592126470173089,1.0,44/118,25.39%,VDAC1;BAK1;RMDN3;BMF;TOMM34;MIEF1;BPHL;GPAM;TOMM70;CYB5B;SLC44A1;BNIP3;MYOC;BCL2L10;SPART;AGPAT4;VPS13C;DNM1L;CYB5A;HAX1;BAX;KRAS;HK2;PINK1;RAF1;QTRT2;MFF;PGAM5;ATF2;PHB2;BCL2L1;ACSL4;CISD2;TOMM6;FAM210B;LRRK2;KMO;UBC;BOK;CYB5R3;ACSL3;RHOT1;LPIN1;FATE1
prerank,azurophil granule (GO:0042582),0.32328028283423715,1.3266825791716588,0.05102040816326531,0.5767336448006483,1.0,61/152,30.25%,ATP6V0C;PSAP;B4GALT1;DNAJC13;DEFA1;NCSTN;GLB1;DPP7;TTR;CTSA;VAT1;NPC2;SDCBP;ANXA2;MAPK1;NDUFC2;RNASE2;ABCA13;TUBB4B;GDI2;PRTN3;PTGES2;AGA;NFAM1;GALNS;DNAJC3;HEXA;GM2A;CPNE1;LYZ;VAPA;LAMTOR1;AZU1;ACTR2;MGST1;RAB37;RNASE3;PYCARD;GCA;GLA;HEBP2;RAB3D;FABP5;LPCAT1;STOM;CYB5R3;LAMP2;DSN1;FAF2;CEACAM6;CREG1;MNDA;ARG1;ARL8A;CKAP4;TMEM30A;HRNR;SNAP23;VCP;PSEN1;FUCA2
prerank,intercalated disc (GO:0014704),-0.3346003296803125,-1.3194087442726312,0.10526315789473684,0.20889665238927038,0.91,14/31,20.51%,RANGRF;NRAP;FXYD1;ANK3;PGM5;JUP;ATP1B1;OBSL1;DES;SCN5A;DSC2;ANK2;SCN4B;PIK3CA
prerank,P-body (GO:0000932),0.3457907726969312,1.3167145175394672,0.06976744186046512,0.5991344928439796,1.0,39/77,35.94%,MEX3B;CNOT9;PATL1;EIF4E2;MEX3A;CNOT3;EDC3;EIF4ENIF1;YTHDF2;TNRC6A;PAN2;RC3H1;DCP2;APOBEC3C;CNOT1;APOBEC3A;BTBD1;WTIP;DDX6;POLR2D;APOBEC3G;PAN3;AICDA;LSM4;SQSTM1;ZFP36L1;SYNE1;YTHDF3;TOP1;DIS3L2;PNRC2;LIN28A;CNOT2;TNRC6B;LSM6;DCP1A;LSM1;CNOT7;YTHDF1
prerank,SWI/SNF complex (GO:0016514),-0.3668920422678654,-1.3072937265613114,0.09090909090909091,0.2139515685195377,0.95,4/18,3.77%,NCR1;ARID1A;SMARCD1;SMARCA2
prerank,organelle outer membrane (GO:0031968),0.3285704639387784,1.3020944056017094,0.08080808080808081,0.6379449909893942,1.0,48/133,25.39%,VDAC1;BAK1;RMDN3;BMF;TOMM34;MIEF1;PTGS2;BPHL;GPAM;TOMM70;CYB5B;SLC44A1;BNIP3;DHCR7;MYOC;BCL2L10;LTC4S;SPART;AGPAT4;VPS13C;DNM1L;CYB5A;HAX1;BAX;KRAS;HK2;PINK1;RAF1;QTRT2;MFF;PGAM5;ATF2;UGT2B28;PHB2;BCL2L1;ACSL4;CISD2;TOMM6;FAM210B;LRRK2;KMO;UBC;BOK;CYB5R3;ACSL3;RHOT1;LPIN1;FATE1
prerank,endolysosome (GO:0036019),-0.3423386473660227,-1.300630382559594,0.0625,0.21199779856906986,0.96,6/24,4.78%,AP2A1;TLR8;AP2A2;AP2B1;AP2S1;AP2M1
prerank,COPI-coated vesicle membrane (GO:0030663),-0.3832959927667774,-1.2920238713003427,0.12903225806451613,0.21400448753228057,0.96,8/16,20.75%,ARCN1;COPG1;COPB1;COPA;COPZ1;TMED7;SCYL1;COPZ2
prerank,vesicle coat (GO:0030120),-0.309780104109385,-1.2847605939801165,0.11764705882352941,0.21953158441876106,0.97,14/35,20.75%,ARCN1;EPN2;COPG1;COPB1;SEC24B;NECAP2;COPA;SEC31A;CLTB;COPZ1;SAR1B;TMED7;SCYL1;COPZ2
prerank,peroxisome (GO:0005777),0.32963416476207485,1.2804539852681223,0.08333333333333333,0.71525532273789,1.0,42/126,26.33%,PIK3C3;PEX3;AMACR;MPV17;NUDT17;MIEF1;PHYH;TKT;SCP2;TYSND1;PXT1;PEX12;MARF1;ACOT6;NUDT12;DNM1L;ACOX1;ISOC1;CROT;FAR2;NBR1;IDI1;GRHPR;MLYCD;MYO5A;GDAP1;PEX10;MFF;CAT;MGST1;TTC1;HMGCR;EPHX2;FIS1;TRIM37;PEX11A;PEX7;CCDC33;ACOT4;ACOX2;ACAA1;PXMP4
prerank,excitatory synapse (GO:0060076),-0.31096145710320955,-1.2799090429121662,0.13333333333333333,0.21758786068087113,0.97,10/25,18.94%,AKAP5;SLC17A7;ATP2B3;GRIA2;SLC17A6;NLGN4Y;DLG4;SHISA7;ELFN1;NETO1
prerank,lipid droplet (GO:0005811),0.33707741677240427,1.2704944617984726,0.15555555555555556,0.7351435788354161,1.0,33/76,33.56%,RAB7A;TSC1;RAB3GAP1;DGAT2;GAPDH;ANXA2;METTL7A;CAV1;PLIN1;ALDH3B2;SET;OSBPL2;PLIN3;PNPLA4;ACSL4;GIMAP7;RAB18;PLIN4;LPCAT1;CYB5R3;ACSL3;PNPLA1;FAF2;AUP1;ZFYVE1;CKAP4;VCP;HSD17B13;FIG4;PNPLA5;LDAH;HILPDA;SETSIP
prerank,endoplasmic reticulum tubular network (GO:0071782),0.4370268157404238,1.26907927688415,0.1125,0.7196479552236,1.0,13/23,40.00%,PARP16;RAB3GAP1;REEP2;REEP4;ATL3;RAB18;REEP1;STIMATE;ZFYVE27;ATL2;C2CD2L;STIM1;RTN4
prerank,sarcolemma (GO:0042383),-0.2633944713760314,-1.2633117145690647,0.0625,0.23285825441709523,0.98,19/52,17.54%,SLC8A3;SYNC;AHNAK;ALOX12;CCDC78;FXYD1;ANK3;PGM5;SLC2A1;SLC2A5;CACNG1;ATP1B1;DES;POPDC2;PDE9A;SCN5A;SGCG;CAV3;ANK2
prerank,mitochondrial intermembrane space (GO:0005758),0.34620860505136514,1.2571994137219142,0.12941176470588237,0.7540339188054908,1.0,23/57,28.88%,NLN;STAR;HSD3B1;CMC4;MYOC;SIRT5;UQCC2;FBXL4;PPOX;HAX1;PINK1;PNPT1;PRELID2;TRAP1;CHCHD10;SDHAF3;HSD3B2;TIMM10;COA4;ARL2;OPA1;MICU1;AK2
