Cells_Granularity_2_WGA,Cells_Granularity_3_WGA,Cells_Granularity_5_WGA,Cells_Granularity_6_WGA,Cells_Granularity_7_WGA,Cells_Granularity_8_ConA,Cells_Granularity_4_ConA,Cells_Granularity_1_ConA,Cells_Granularity_8_WGA,Cells_Granularity_4_WGA,Cells_Granularity_1_WGA,Cells_Granularity_7_ConA,Cells_Granularity_6_ConA,Cells_Granularity_5_ConA,Cells_Granularity_3_ConA,Cells_Granularity_2_ConA,Gene
454.0,461.0,85.0,1164.0,901.0,0.007775422,0.018367324,0.789088065,0.205733361,0.992431672,0.02292658,0.088097994,0.983350635,0.023618892,0.015570222,0.379743025,AAR2
904.0,70.0,1529.0,1077.0,923.0,0.085306313,0.467471278,0.08599735,0.532525544,0.742758195,0.983350632,0.402798859,0.612482561,0.420081998,0.003546822,0.853996717,AARD
0.0,524.0,910.0,912.0,1089.0,0.583506705,0.343808843,0.000642678,0.669485682,0.292384299,0.000616351,0.000574692,0.998486312,0.995458959,0.986377467,0.19769398,AARS
1399.0,1809.0,909.0,1227.0,890.0,0.154231661,0.941019975,0.522606965,0.008697291,0.72276733,0.090239656,0.095400178,0.229797172,0.160922148,0.096917256,0.310123448,AARS2
904.0,602.0,522.0,448.0,7.0,0.14564255,0.079286276,1.0,0.039735443,0.669485973,0.176166855,0.001202038,0.460525102,0.944039488,0.084619715,0.989404492,AARSD1
1802.0,554.0,912.0,457.0,455.0,0.001094812,0.481536114,0.000651684,0.015328142,0.091690693,0.027894224,0.000708233,0.000769312,0.003296453,0.030416658,0.437793263,AASDH
1064.0,454.0,931.0,434.0,471.0,0.006631803,0.001051626,0.036390971,0.473303121,0.087393269,0.002157454,0.105608855,0.234243468,0.076723886,0.928950808,0.024090415,AASDHPPT
839.0,649.0,511.0,456.0,906.0,0.977297738,0.048710744,0.083598037,0.071502428,0.330440903,0.044130169,0.051828525,0.883859188,0.63124649,0.008992378,0.683360058,AASS
904.0,1.0,1046.0,917.0,1814.0,1.0,0.944039493,0.94403947,0.992431664,0.974271758,0.220370165,0.000574692,0.086693071,0.365502683,0.000642681,0.183555787,AATF
1474.0,1108.0,685.0,1363.0,940.0,0.126714437,0.044130242,0.249503374,0.006669812,0.360498683,0.661214882,0.4070792,0.093902198,0.601872303,0.054156359,0.575716477,AATK
452.0,1355.0,762.0,490.0,25.0,0.573130709,0.868904597,0.901859012,0.363495458,0.677797269,0.155331727,0.098453501,0.435556136,0.754260937,0.631246511,0.540027057,ABAT
1593.0,1020.0,421.0,64.0,929.0,0.880864781,0.077358088,0.085306225,0.998486311,0.959148278,0.013015682,0.017449344,0.73131259,0.123909298,0.722767347,0.977297737,ABCA1
1380.0,450.0,895.0,514.0,1763.0,0.085306313,0.934983525,0.995458958,0.966708489,0.029272365,0.901859018,0.78616863,0.661214942,0.093902218,0.998486313,0.586114305,ABCA10
452.0,997.0,1362.0,1037.0,1358.0,0.085651303,0.9531027,0.115783941,0.247170591,0.002773657,0.081253261,0.19637669,0.171365705,0.262201851,0.849534269,0.193761381,ABCA12
1356.0,917.0,458.0,920.0,905.0,0.096917224,0.998486313,0.143553479,0.564123767,0.048278446,0.056570699,0.31193567,0.311935655,0.000642681,0.146695756,0.636652248,ABCA13
1360.0,620.0,1362.0,1799.0,540.0,0.090239726,0.000599363,0.095400085,0.054631998,0.000607802,0.026572424,0.051373153,0.00182714,0.003907549,0.154231699,0.087393249,ABCA2
15.0,1191.0,931.0,765.0,1352.0,0.13149924,0.965196215,0.449077464,0.301166452,0.812547498,0.968220943,0.091690683,0.017359792,0.163200354,0.797864251,0.628550933,ABCA3
965.0,939.0,589.0,534.0,15.0,0.120244753,0.398545665,0.986377462,0.710013474,0.262201851,0.867411572,0.119342009,0.065458991,0.09768296,0.14148773,0.68894011,ABCA4
1289.0,1399.0,1737.0,973.0,920.0,0.273673357,0.877872088,0.97427175,0.514006046,0.008411015,0.057561235,0.226138047,0.094648808,0.083937545,0.094648849,0.708602188,ABCA5
1234.0,894.0,169.0,662.0,512.0,0.003177403,0.467471278,0.512783907,0.020024898,0.079937596,0.347690634,0.697341942,0.469799417,0.104794007,0.216819476,0.809605378,ABCA6
448.0,997.0,1801.0,1262.0,1199.0,0.42667385,0.934983525,0.228328384,0.04314121,0.449077605,0.322027214,0.143553592,0.166663116,0.007775424,0.302944326,0.938001295,ABCA7
900.0,1365.0,772.0,1709.0,1169.0,0.003177403,0.079937624,0.853996681,0.165502399,0.792010587,0.950080882,0.154231661,0.011443023,0.986377466,0.301166935,0.462834035,ABCA8
1462.0,900.0,736.0,81.0,747.0,0.091690683,0.789088149,0.714256406,0.962171937,0.082586602,0.283775259,0.089521208,0.163200328,0.883859195,0.845076627,0.631246468,ABCA9
536.0,1318.0,1205.0,906.0,674.0,0.821389547,0.017811603,0.765818384,0.986377453,0.090239736,0.617818456,0.78616863,0.986377466,0.748502569,0.146695756,0.090962868,ABCB1
1536.0,1479.0,640.0,924.0,935.0,0.919909486,0.00118615,0.001336416,0.088807014,0.125773957,0.615147931,0.925935952,0.17983316,0.278693236,0.677797288,0.078639204,ABCB10
269.0,559.0,564.0,920.0,787.0,0.962171972,0.057064264,0.257388485,0.028852687,0.851021224,0.998486312,0.916897956,0.663967416,0.800795355,0.045138007,0.186069059,ABCB11
460.0,382.0,503.0,926.0,786.0,0.000582808,0.058061971,0.956125158,0.494628075,0.031900858,0.871891903,0.302944281,0.002638861,0.762924071,0.836176338,0.498231871,ABCB4
1304.5,922.0,1090.0,826.0,925.0,0.051828525,0.010263805,0.527554495,0.324815744,0.783252147,0.204377474,0.944039486,0.156437909,0.449077605,0.164348564,0.96217197,ABCB5
1670.0,1292.0,456.0,459.0,1142.0,0.000574692,0.97729774,0.588727216,0.320176146,0.874881112,0.145642462,0.351600459,0.824342002,0.088098004,0.078639241,0.072402412,ABCB6
445.0,687.0,57.0,1095.0,915.0,0.094648818,0.413550396,0.609822155,0.998486311,0.734168517,0.076093883,0.143553592,0.717089535,0.054632225,0.023155398,0.232754647,ABCB7
453.0,922.0,1388.0,1346.0,1141.0,0.775974306,0.889852965,0.986377462,0.002076687,0.001669179,0.97124614,0.082586592,0.187335193,0.078639222,0.106428766,0.959148276,ABCB8
907.0,987.0,496.0,88.0,450.0,0.113170706,0.85399674,0.384910315,0.081917483,0.542539165,0.00103758,0.096156307,0.091690672,0.0779965,0.073616314,0.101584353,ABCB9
1503.0,735.0,892.0,701.0,392.0,0.938001295,0.060619796,0.399606229,0.197693588,0.136422935,0.79786419,0.090962878,0.231272551,0.498231897,0.226866584,0.959148276,ABCC1
869.0,464.0,471.0,768.0,523.0,0.928950801,0.989404494,0.512783907,0.083937255,0.121152845,0.515230646,0.983350636,1.0,0.856974308,0.05463224,0.639362433,ABCC10
1117.0,411.0,954.0,922.0,913.0,0.234243483,0.089521248,0.105608757,0.731312074,0.509125342,0.123909204,0.424469889,0.10808361,0.694537156,0.99545896,0.051828518,ABCC11
617.0,818.0,908.0,1221.0,627.0,1.0,0.163200394,0.535020314,0.096155964,0.118444597,0.057561235,0.623174734,0.000625015,0.218234814,0.644797282,0.083937526,ABCC12
806.0,1071.0,487.0,741.0,953.0,0.95612517,0.002950988,0.039190816,0.031749454,0.663967435,0.874881081,0.005511741,0.545057033,0.853996726,0.320176841,0.237241324,ABCC2
1296.0,677.0,822.0,501.0,759.0,0.895853014,0.586114363,0.088807214,0.118444252,0.968220951,0.113170627,0.336128251,0.989404492,0.871891935,0.088807333,0.046165098,ABCC3
1227.0,1506.0,1304.0,353.0,1183.0,0.109758811,0.992431672,0.001523863,0.947059761,0.07240243,0.175561261,0.203027875,0.711427347,0.000599362,0.794935982,0.060619755,ABCC4
1001.0,856.0,1238.0,508.0,1644.0,0.00224108,0.130531289,0.125773816,0.049584815,0.36751636,0.018746142,0.085306313,0.998486312,0.055111588,0.609822288,0.003100228,ABCC5
452.0,963.0,526.0,458.0,1452.0,0.877872072,0.573130757,0.074846662,0.159791702,0.085306323,0.267076771,0.000574692,0.063270262,0.426673865,0.122066305,0.505480367,ABCC6
626.5,1105.0,269.0,56.0,814.0,0.675022406,0.545057096,0.003138591,0.130048791,0.757145275,0.754260877,0.947059809,0.090962868,0.024329236,0.096917256,0.669485954,ABCC8
906.0,1280.0,1184.0,481.0,855.0,0.002638862,0.096917266,0.086692992,0.771616794,0.995458959,0.910878494,0.083937536,0.272013874,0.381804885,0.166663169,0.024329227,ABCC9
1352.0,37.0,841.0,1615.0,465.0,0.974271757,0.191171819,0.953102681,0.000718082,0.2448543,0.889852928,0.101584364,0.085306303,0.085306323,0.064906072,0.011319915,ABCD1
764.0,576.0,397.0,495.0,1042.0,0.074229431,0.636652301,0.868904545,0.028852687,0.104794007,0.201684581,0.082586592,0.093902198,0.002808324,0.173753985,0.009092676,ABCD2
1359.0,1288.0,856.0,476.0,902.0,0.998486312,0.000582809,0.126714331,0.771616794,0.085306323,0.765818398,0.980324045,0.001124508,0.63124649,0.055111603,0.567975729,ABCD3
909.0,524.0,1205.0,287.0,1095.0,0.174957343,0.167829634,0.998486312,0.436673258,0.737028109,0.983350632,0.096917224,0.093902198,0.118444597,0.152049163,0.528795189,ABCD4
458.0,847.0,1436.0,1362.0,1355.0,0.085306313,0.000779956,0.204377445,0.693135467,0.085997448,0.762924014,0.112309996,0.812547486,0.093160339,0.234243527,0.127660383,ABCE1
952.0,893.0,1187.0,626.0,748.0,0.584809824,0.10398418,0.002050406,0.147754335,0.002050412,0.803729231,0.132472795,0.889852948,0.193761409,0.070023872,0.319254147,ABCF1
461.0,491.0,287.0,911.0,1185.5,0.000738186,0.104794039,0.995458958,0.024209376,0.130531252,0.120244671,0.96519621,0.520142273,0.620494129,0.124838936,0.617818522,ABCF2
1812.0,1418.0,1.0,458.0,487.0,0.122985082,0.089521248,0.998486312,0.000616346,0.328559037,0.856974272,1.0,0.086693071,0.714256492,0.059585668,0.241788769,ABCF3
1257.0,906.0,1340.0,465.0,664.0,0.108083621,0.462834105,0.830254305,0.577011026,0.086693091,0.199017654,0.193761395,0.032511686,0.974271758,0.700150906,0.560285132,ABCG1
911.0,923.0,549.0,895.0,1050.0,0.01691809,0.050921164,0.768716041,0.748502342,0.028438643,0.959148268,0.105608855,0.018180402,0.334225519,0.000591032,0.812547486,ABCG2
1.0,789.0,713.0,883.0,227.0,0.096917224,0.181067818,0.001446154,0.149889813,0.321101217,0.103179182,0.874881108,0.75714526,0.002541727,0.006261568,0.462834035,ABCG4
1235.0,918.0,1450.0,890.0,1049.0,0.000688897,0.739891371,0.08599735,0.123908946,0.088807313,0.0039549,0.088097994,0.081253318,0.021379475,0.103984169,0.322955194,ABCG5
699.0,881.0,1395.0,933.0,67.0,0.087393259,0.140463396,0.231272435,0.002387052,0.09242317,0.223962545,0.024570093,0.998486312,0.035718318,0.992431672,0.792010574,ABCG8
133.0,1308.0,1151.0,1223.0,801.0,0.679186321,0.941019975,0.925935931,0.000670044,0.000708234,0.859953891,0.187335207,0.704371958,0.050921142,0.22979723,0.144595167,ABHD1
877.0,1117.0,1626.0,434.0,571.0,0.098453501,0.728460439,0.998486312,0.041979526,0.263819987,0.986377463,0.013155008,0.049805629,0.868904585,0.99545896,0.000679413,ABHD10
942.0,810.0,923.0,1337.0,1372.0,0.088452065,0.941019975,0.100009068,0.104793681,0.277013034,0.051373102,0.058566203,0.04914623,0.000931339,0.247947005,0.290648601,ABHD11
1047.0,593.0,1063.0,768.0,837.0,0.000607802,0.725612002,0.097682855,0.800794953,0.697341951,0.465149325,0.371564384,0.308318207,0.137424532,0.000574693,0.525077851,ABHD12
893.0,23.0,48.0,1247.0,1355.0,0.731312598,0.030708666,0.004405183,0.1575496,0.80666597,0.291515461,0.04178879,0.919909484,0.041408968,0.154231699,0.609822244,ABHD12B
1313.0,849.0,504.0,66.0,480.0,0.688940119,0.000625016,0.004959601,0.012538267,0.275339747,0.000812708,0.263819972,0.191171749,0.989404493,0.856974317,0.322955194,ABHD13
1482.0,982.0,474.0,403.0,1307.0,0.000688897,0.388031512,0.311935534,0.26300939,0.824342013,0.675022339,0.093160328,0.270361308,0.992431672,0.965196214,0.697341933,ABHD14A
663.0,741.0,433.0,111.0,867.0,0.717089543,0.910878525,0.620494019,0.247946,0.868904585,0.026314657,0.771616995,0.959148276,0.001874733,0.789088142,0.633946916,ABHD14A-ACY1
1087.0,566.0,741.0,506.0,1101.0,0.067709783,0.085306352,0.136422812,0.514006046,0.096917235,0.714256423,0.165502782,0.525077851,0.856974308,0.123909321,0.655723745,ABHD14B
1170.0,492.0,865.0,460.0,1040.0,0.008697352,0.00213023,0.794935907,0.816965361,0.014317749,0.142517681,0.998486312,0.385949069,0.094648829,0.007952483,0.45592662,ABHD15
921.0,373.0,666.0,461.0,600.0,0.085306313,0.002843389,0.050696305,0.082586314,0.642077461,0.167829488,0.222520707,0.76581844,0.090962888,0.467471264,0.865919098,ABHD16A
537.0,1711.0,314.0,457.0,548.0,0.050027087,0.836176343,0.530037186,0.111454132,0.868904585,0.058566148,0.983350636,0.00063379,0.278693236,0.000574693,0.177382768,ABHD16B
1169.0,906.0,959.0,597.0,458.0,0.451354096,0.000591032,0.113170604,0.825818938,0.647521822,0.968220943,0.273673357,0.232754647,0.868904585,0.085997468,0.803729267,ABHD17A
1024.0,452.0,342.0,21.0,1270.0,0.003723214,0.97729774,0.998486312,0.084619404,0.020126532,0.38594898,0.983350636,0.910878511,0.002447871,0.054156359,0.079286229,ABHD17B
509.0,910.0,909.0,6.0,1206.0,0.088807303,0.137424568,0.446807488,0.155331443,0.172556755,0.088097924,0.751380015,0.050921127,0.235739054,0.453637157,0.030416637,ABHD17C
899.0,454.0,118.0,900.0,86.0,1.0,0.026905362,0.466205399,0.496334238,0.018908567,0.024076281,1.0,0.852815151,0.016832343,0.015409243,0.959255924,ABHD18
458.0,476.0,449.0,1212.0,1226.0,0.263819972,0.532525966,0.104793898,0.466308908,0.783252147,0.586114235,0.971246146,0.100009153,0.517683511,0.345746335,0.353565706,ABHD2
1812.0,1346.0,759.0,1193.0,924.0,0.96217197,0.048710744,0.000591029,0.036053162,0.08191777,0.07484668,0.215410683,0.537520809,0.076093956,0.000642681,0.100009153,ABHD3
896.0,976.0,1260.0,911.0,524.0,0.09242316,0.29412696,0.21823467,0.681966865,0.956125172,0.16550269,0.222520707,0.983350635,0.09242317,0.123909321,0.235739024,ABHD4
1055.0,1743.0,476.0,1016.0,931.0,0.853996722,0.01524839,0.000625013,0.695938628,0.087393269,0.00088208,0.013871502,0.069439322,0.392216691,0.537520859,0.633946916,ABHD5
889.0,1354.0,458.0,894.0,762.0,0.166663129,0.005910042,0.00061635,0.095399837,0.111454467,0.003256318,0.803729273,0.998486312,0.117552473,0.097682981,0.085997429,ABHD6
611.0,1179.5,1624.0,955.0,1628.0,0.108083621,0.003378064,0.956125158,0.510342999,0.000708234,0.072402359,0.085306313,0.080593267,0.001605409,0.877872084,0.08191775,ABHD8
1059.0,1066.0,915.0,1203.0,20.0,0.047211821,0.067709817,0.677797174,0.018650656,0.171365732,0.708602136,0.016744187,0.093160318,0.035718318,0.971246149,0.19769398,ABI1
926.0,1778.0,455.0,912.0,901.0,0.986377466,0.9531027,0.138431667,0.320176146,0.777428335,0.515230646,0.977297738,0.655723745,0.000748429,0.498231924,0.353565706,ABI2
1353.0,456.0,909.0,790.0,353.0,0.097682949,0.392216735,0.015248349,0.284627789,0.345746304,0.98940449,0.169002153,0.92593595,0.0779965,0.082586621,0.941019966,ABI3
319.0,1241.0,140.0,918.0,464.0,0.34769074,0.877872088,0.263819838,0.67086798,0.883859195,0.562842978,0.290648616,0.351600444,0.033763475,0.046165126,0.956125169,ABI3BP
609.5,934.0,766.0,610.0,901.0,0.962171972,0.19376145,0.542539039,0.088807014,0.083259854,0.760032941,0.38180487,0.974271756,0.754260937,0.125773981,0.02816531,ABL1
1740.0,873.0,508.0,556.0,907.0,0.164348525,0.001234412,0.446807488,0.839140493,0.812547498,0.223962545,0.141487692,0.081253318,0.247946975,0.209841677,0.278693206,ABL2
1312.0,937.5,1138.0,910.0,728.0,0.006407367,0.607167129,0.986377462,0.001390277,0.134436654,0.768716055,0.166663129,0.077996481,0.105608866,0.424469932,0.006407365,ABLIM1
1672.0,828.0,844.0,928.0,658.0,0.011319918,0.815492271,0.012877676,0.0151687,0.234243498,0.234243381,0.097682949,0.481536045,0.000625015,0.992431672,0.029839781,ABLIM2
852.0,949.0,486.0,871.0,1255.0,0.112309996,0.371564444,0.029272315,0.018273488,0.128611848,0.137424433,0.108918669,0.083937526,0.053683927,0.008133141,0.022031029,ABLIM3
837.0,1714.0,767.0,910.0,616.0,0.170180861,0.1031793,0.264631469,0.021059853,0.193761409,0.851021187,0.711427356,0.974271756,0.068858836,0.095400209,0.211224012,ABO
831.5,1738.0,868.0,458.0,747.0,0.349642131,0.082586631,0.004149597,0.853996587,0.972758903,0.047423501,0.082586592,0.980324044,0.620494129,0.007021615,0.211224012,ABR
328.0,431.0,945.0,1643.0,996.0,0.998486312,0.980324048,0.797864177,0.078638942,0.947059811,0.586114235,0.232754662,0.093160318,0.103984147,0.017093586,0.96217197,ABRA
676.0,1312.0,245.0,931.0,602.5,0.016401084,0.101584407,0.9244289,0.035385786,0.956125172,0.077357987,0.004457992,0.783252134,0.120244764,0.806665982,0.812547486,ABRACL
64.0,566.0,464.0,900.0,644.0,0.03126099,0.937847621,0.726680153,0.859145883,0.80670309,0.182319002,0.037668115,0.997854645,0.026172437,0.76535395,0.997854645,ABRAXAS2
0.0,0.0,461.0,144.0,5.0,1.0,0.093902249,0.085306225,0.085997154,0.001998737,0.085306245,0.085306313,0.995458959,0.028165319,0.00115495,0.458222626,ABT1
1777.0,780.0,1476.0,645.0,254.0,0.009296295,0.922922176,0.12390918,0.533771874,0.998486313,0.125773851,0.901859039,0.229797172,0.074846753,0.288919938,0.37359872,ABTB1
470.0,313.0,1169.0,487.0,1234.0,0.025805632,0.189886594,0.001010014,0.165501924,0.10237935,0.013154988,0.520142286,0.440036987,0.862935539,0.928950808,0.193761381,ABTB2
515.0,188.5,487.0,2.0,450.0,1.0,1.0,0.014958954,0.317195492,0.552360708,0.174511931,0.014738234,0.015182635,0.20729063,0.014738244,0.221175882,AC007431.1
244.0,562.0,979.0,458.0,1018.0,0.028165315,0.402798918,0.160922017,0.343808331,0.004352965,0.001065839,0.072402421,0.947059807,0.688940128,0.041788809,0.19769398,ACAA1
856.0,905.0,506.0,486.0,967.0,0.088097994,0.0924232,0.481535936,0.133943048,0.058061947,0.789088078,0.520142286,0.273673342,0.636652269,0.060619788,0.096917214,ACAA2
1347.0,457.0,1411.0,1366.0,1494.0,0.14564255,0.081253366,0.037768827,0.646158485,0.871891935,0.07484668,0.063811702,0.002357196,0.017995173,0.165502822,0.000679413,ACACA
941.0,1346.0,906.0,445.0,741.0,0.980324045,0.117552508,0.080593191,0.131498891,0.09922891,0.077996425,0.714256483,0.449077577,0.449077605,0.469799473,0.714256475,ACACB
1497.5,1794.0,773.0,166.0,536.0,0.000823909,0.512784078,0.108918569,0.001372102,0.004674969,0.400668739,0.473303715,0.097682939,0.187335221,0.099228931,0.166663116,ACAD10
1280.0,1783.0,607.0,1791.0,1276.0,0.402798844,0.085997478,0.002573728,0.473303121,0.341878238,0.008992356,0.586114317,0.444544169,0.375639981,0.146695756,0.090239716,ACAD11
461.0,979.0,978.0,595.0,1372.0,0.311028681,0.162058269,0.15866792,0.369536486,0.263819987,0.246397119,0.895853014,0.777428322,0.100794322,0.326684165,0.273673342,ACAD8
881.0,517.5,875.0,1285.0,910.0,1.0,0.182308689,0.085306225,0.025429247,0.821389552,0.071204931,0.082586592,0.995458959,0.000790735,0.347690785,0.126714426,ACAD9
437.0,291.0,303.0,270.0,624.0,0.941019968,0.97427176,0.738459189,0.509124945,0.157550002,0.883859167,0.989404492,0.010041365,0.728460414,0.128611872,0.282074374,ACADL
967.0,689.0,889.0,1333.0,469.0,0.108083621,0.000769313,0.126714331,0.099228594,0.417898077,0.956125161,0.359503069,0.002298466,0.449077605,0.090962908,0.41138654,ACADM
1315.0,1358.0,946.0,419.0,637.0,0.061668712,0.947059816,0.620494019,0.504267867,0.087393269,0.021379443,0.09242316,0.392216661,0.455926648,0.148819555,0.992431671,ACADS
1798.0,1404.0,494.0,1311.0,772.0,0.883859192,0.214008596,0.67502232,0.532525544,0.003503926,0.394319412,0.895853014,0.493430434,0.94101997,0.836176338,0.294126884,ACADSB
1249.0,1227.0,217.0,561.0,1115.0,0.655723745,0.192463433,0.260590436,0.466308908,0.007265256,0.467471125,0.431101733,0.092423149,0.851021224,0.647521843,0.319254147,ACADVL
788.0,76.0,873.0,909.0,1374.0,0.103179257,0.018746183,0.095400085,0.58090417,0.008697354,0.836176287,0.085306313,0.381804855,0.20709654,0.842107607,0.938001295,ACAN
1688.0,1813.0,1632.5,906.0,1367.0,0.154231661,0.39642922,0.465149298,0.535020059,0.014469286,0.928950786,0.620494118,0.467471208,0.051828532,0.474475056,0.507908813,ACAP1
470.0,155.0,1628.0,906.0,483.0,0.941019968,0.458222696,0.672251876,0.174956952,0.652985105,0.409229374,0.892852216,0.104793985,0.162058229,0.14989022,0.54253914,ACAP2
1668.0,508.0,567.0,1206.0,46.0,0.96519621,0.742758218,0.00229846,0.944039373,0.751380022,0.270361218,0.000758804,0.031599135,0.444544198,0.083259873,0.322027304,ACAP3
909.0,467.0,845.0,489.0,1009.0,0.532525915,0.006407373,0.125773839,0.474474615,0.977297738,0.392216572,0.950080893,0.112309985,0.522607095,0.002269609,0.383873539,ACAT1
903.0,825.0,908.0,758.0,523.0,0.815492249,0.512784078,0.407079068,0.642077149,0.088807313,0.944039474,0.411386555,0.901859036,0.085306323,0.417898106,0.00538446,ACAT2
1799.0,891.0,879.0,853.0,446.0,0.000944044,0.58090456,0.080593191,0.05781082,0.087393269,0.078639148,0.085306313,0.000738186,0.737028109,0.14775474,0.839140811,ACBD3
1247.0,999.0,534.0,38.0,455.0,0.108918669,0.910878525,0.072402341,0.522606705,0.285483286,0.491038958,0.998486312,0.886855259,0.995458959,0.126714473,0.00064268,ACBD4
1121.0,1056.0,408.0,498.0,478.0,0.005841902,0.361496085,0.363495758,0.506693427,0.371564399,0.517683406,0.086693081,0.586114305,0.136422935,0.215410726,0.079937577,ACBD5
909.0,1192.0,465.0,589.0,2184.0,0.162802577,0.006491539,0.171347598,0.003982785,0.991367506,0.444218534,0.147544597,0.9963003,0.700339017,0.365891564,0.174269449,ACBD6
1359.0,413.0,70.0,531.0,907.0,0.2941269,0.895853027,0.183555677,0.105608539,0.862935539,0.953102684,0.373598735,0.100794301,0.142517781,0.301166935,0.889852948,ACBD7
1169.0,906.0,1043.0,1792.0,634.0,1.0,0.956125176,0.056080761,0.501848618,0.953102696,0.237241236,0.114036604,0.134931079,0.396429176,0.877872084,0.474475001,ACCS
1347.0,1362.0,1816.0,474.0,87.0,0.209841635,0.669486002,0.10725355,0.003216616,0.087393269,0.433325531,0.959148277,0.078639204,0.038831184,0.44228735,0.413550323,ACCSL
5.0,1045.0,454.0,347.0,987.0,0.135426969,0.07484678,0.201684553,0.000599355,0.058061947,0.267076771,0.088807303,0.806665958,0.079937596,0.000718091,0.75714526,ACD
1358.0,969.5,22.0,2.0,659.0,0.004565313,0.666724479,0.001523863,0.13843142,0.084619695,0.138431691,0.000698503,0.000823909,0.027625458,0.865919115,0.311935655,ACE
